titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
Harakiri,Original title: Seppuku,8.6,"['Action',  'Drama',  'Mystery']",1962,133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",Not Rated,Japan,Japanese
Grave of the Fireflies,Original title: Hotaru no haka,8.5,"['Animation',  'Drama',  'War']",1988,89,A young boy and his little sister struggle to survive in Japan during World War II.,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",Not Rated,Japan,Japanese
Casablanca,,8.5,"['Drama',  'Romance',  'War']",1942,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']",PG,United States,English
The Usual Suspects,,8.5,"['Crime',  'Drama',  'Mystery']",1995,106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",R,United States,English
The Prestige,,8.5,"['Drama',  'Mystery',  'Sci-Fi']",2006,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",PG-13,United Kingdom,English
Whiplash,,8.5,"['Drama',  'Music']",2014,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",R,United States,English
The Lion King,,8.5,"['Animation',  'Adventure',  'Drama']",1994,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",G,United States,English
Léon: The Professional,Original title: Léon,8.5,"['Action',  'Crime',  'Drama']",1994,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","['Jean Reno', 'Gary Oldman', 'Natalie Portman']",R,France,English
Parasite,Original title: Gisaengchung,8.5,"['Drama',  'Thriller']",2019,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",R,South Korea,Korean
Psycho,,8.5,"['Horror',  'Mystery',  'Thriller']",1960,109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",R,United States,English
The Pianist,,8.5,"['Biography',  'Drama',  'Music']",2002,150,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",R,France,English
Spirited Away,Original title: Sen to Chihiro no kamikakushi,8.6,"['Animation',  'Adventure',  'Family']",2001,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",PG,Japan,Japanese
Back to the Future,,8.5,"['Adventure',  'Comedy',  'Sci-Fi']",1985,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",PG,United States,English
Terminator 2: Judgment Day,,8.6,"['Action',  'Sci-Fi']",1991,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",R,United States,English
Star Wars: Episode IV - A New Hope,Original title: Star Wars,8.6,"['Action',  'Adventure',  'Fantasy']",1977,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",PG,United States,English
The Green Mile,,8.6,"['Crime',  'Drama',  'Fantasy']",1999,189,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",R,United States,English
Life Is Beautiful,Original title: La vita è bella,8.6,"['Comedy',  'Drama',  'Romance']",1997,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",PG-13,Italy,Italian
Interstellar,,8.6,"['Adventure',  'Drama',  'Sci-Fi']",2014,169,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",PG-13,United States,English
City of God,Original title: Cidade de Deus,8.6,"['Crime',  'Drama']",2002,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",R,Brazil,Portuguese
Saving Private Ryan,,8.6,"['Drama',  'War']",1998,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",R,United States,English
The Silence of the Lambs,,8.6,"['Crime',  'Drama',  'Thriller']",1991,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",R,United States,English
Seven Samurai,Original title: Shichinin no samurai,8.6,"['Action',  'Drama']",1954,207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",Not Rated,Japan,Japanese
It's a Wonderful Life,,8.6,"['Drama',  'Family',  'Fantasy']",1946,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"['James Stewart', 'Donna Reed', 'Lionel Barrymore']",PG,United States,English
Se7en,,8.6,"['Crime',  'Drama',  'Mystery']",1995,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",R,United States,English
One Flew Over the Cuckoo's Nest,,8.7,['Drama'],1975,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",R,United States,English
Goodfellas,Original title: GoodFellas,8.7,"['Biography',  'Crime',  'Drama']",1990,145,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",R,United States,English
The Matrix,,8.7,"['Action',  'Sci-Fi']",1999,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",R,United States,English
Star Wars: Episode V - The Empire Strikes Back,Original title: The Empire Strikes Back,8.7,"['Action',  'Adventure',  'Fantasy']",1980,124,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",PG,United States,English
Inception,,8.8,"['Action',  'Adventure',  'Sci-Fi']",2010,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",PG-13,United States,English
The Lord of the Rings: The Two Towers,,8.8,"['Action',  'Adventure',  'Drama']",2002,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",PG-13,New Zealand,English
Fight Club,,8.8,['Drama'],1999,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",R,Germany,English
Forrest Gump,,8.8,"['Drama',  'Romance']",1994,142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","['Tom Hanks', 'Robin Wright', 'Gary Sinise']",PG-13,United States,English
"The Good, the Bad and the Ugly","Original title: Il buono, il brutto, il cattivo",8.8,"['Adventure',  'Western']",1966,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']",Approved,Italy,Italian
The Lord of the Rings: The Fellowship of the Ring,,8.8,"['Action',  'Adventure',  'Drama']",2001,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",PG-13,New Zealand,English
Pulp Fiction,,8.9,"['Crime',  'Drama']",1994,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",R,United States,English
The Lord of the Rings: The Return of the King,,9.0,"['Action',  'Adventure',  'Drama']",2003,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",PG-13,New Zealand,English
Schindler's List,,9.0,"['Biography',  'Drama',  'History']",1993,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",R,United States,English
12 Angry Men,,9.0,"['Crime',  'Drama']",1957,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",Approved,United States,English
The Godfather Part II,,9.0,"['Crime',  'Drama']",1974,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","['Al Pacino', 'Robert De Niro', 'Robert Duvall']",R,United States,English
The Dark Knight,,9.0,"['Action',  'Crime',  'Drama']",2008,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",PG-13,United States,English
The Godfather,,9.2,"['Crime',  'Drama']",1972,175,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"['Marlon Brando', 'Al Pacino', 'James Caan']",R,United States,English
